"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,29.7,29.7,70.3,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Aeugst am Albis hat das Stimm- und Wahlsrechtsalter 16  mit 70,3 Prozent abgelehnt. Aeugst am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
2,30,30,70,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Affoltern am Albis hat das Stimm- und Wahlsrechtsalter 16  mit 70 Prozent abgelehnt. Affoltern am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
3,31.8,31.8,68.2,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Bonstetten hat das Stimm- und Wahlsrechtsalter 16  mit 68,2 Prozent abgelehnt. Bonstetten hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
4,33.2,33.2,66.8,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hausen am Albis. 66,8 Prozent haben sie verworfen. Hausen am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
5,31.7,31.7,68.3,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Hedingen: 68,3 Prozent haben die Vorlage abgelehnt. Hedingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
6,23.2,23.2,76.8,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Kappel am Albis hat das Stimm- und Wahlsrechtsalter 16  mit 76,8 Prozent abgelehnt. Kappel am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
7,31.9,31.9,68.1,"Knonau ZH","Knonau (ZH)","Knonau ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Knonau: 68,1 Prozent haben die Vorlage abgelehnt. Knonau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
8,26,26,74,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Maschwanden. 74 Prozent haben sie verworfen. Maschwanden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
9,31.6,31.6,68.4,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Mettmenstetten. 68,4 Prozent haben sie verworfen. Mettmenstetten hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
10,30,30,70,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Obfelden. 70 Prozent haben sie verworfen. Obfelden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
11,28.5,28.5,71.5,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Ottenbach: 71,5 Prozent haben die Vorlage abgelehnt. Ottenbach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
12,38,38,62,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Rifferswil: 62 Prozent haben die Vorlage abgelehnt. Rifferswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
13,27.5,27.5,72.5,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Stallikon. 72,5 Prozent haben sie verworfen. Stallikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
14,29.1,29.1,70.9,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Wettswil am Albis hat das Stimm- und Wahlsrechtsalter 16  mit 70,9 Prozent abgelehnt. Wettswil am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
21,15.2,15.2,84.8,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Adlikon. 84,8 Prozent haben sie verworfen. Adlikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
22,20.1,20.1,79.9,"Benken ZH","Benken (ZH)","Benken ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Benken ZH: 79,9 Prozent haben die Vorlage abgelehnt. Benken ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
23,17.1,17.1,82.9,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Berg am Irchel hat das Stimm- und Wahlsrechtsalter 16  mit 82,9 Prozent abgelehnt. Berg am Irchel hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
24,16.3,16.3,83.7,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Buch am Irchel. 83,7 Prozent haben sie verworfen. Buch am Irchel hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
25,33.1,33.1,66.9,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dachsen. 66,9 Prozent haben sie verworfen. Dachsen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
26,20.8,20.8,79.2,"Dorf ZH","Dorf (ZH)","Dorf ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dorf. 79,2 Prozent haben sie verworfen. Dorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
27,29.6,29.6,70.4,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Feuerthalen hat das Stimm- und Wahlsrechtsalter 16  mit 70,4 Prozent abgelehnt. Feuerthalen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
28,20.8,20.8,79.2,"Flaach ZH","Flaach (ZH)","Flaach ZH","Flaach hat das Stimm- und Wahlsrechtsalter 16  mit 79,2 Prozent abgelehnt. Flaach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
29,40.7,40.7,59.3,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Flurlingen hat das Stimm- und Wahlsrechtsalter 16  mit 59,3 Prozent abgelehnt. Flurlingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
30,26.8,26.8,73.2,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Andelfingen: 73,2 Prozent haben die Vorlage abgelehnt. Andelfingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
31,22.6,22.6,77.4,"Henggart ZH","Henggart (ZH)","Henggart ZH","Henggart hat das Stimm- und Wahlsrechtsalter 16  mit 77,4 Prozent abgelehnt. Henggart hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
32,17.8,17.8,82.2,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Humlikon. 82,2 Prozent haben sie verworfen. Humlikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
33,23.6,23.6,76.4,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Kleinandelfingen: 76,4 Prozent haben die Vorlage abgelehnt. Kleinandelfingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
34,23.8,23.8,76.2,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Laufen-Uhwiesen hat das Stimm- und Wahlsrechtsalter 16  mit 76,2 Prozent abgelehnt. Laufen-Uhwiesen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
35,21.1,21.1,78.9,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Marthalen: 78,9 Prozent haben die Vorlage abgelehnt. Marthalen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
37,23.6,23.6,76.4,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Ossingen: 76,4 Prozent haben die Vorlage abgelehnt. Ossingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
38,31.2,31.2,68.8,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Rheinau hat das Stimm- und Wahlsrechtsalter 16  mit 68,8 Prozent abgelehnt. Rheinau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
39,23.4,23.4,76.6,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Thalheim an der Thur hat das Stimm- und Wahlsrechtsalter 16  mit 76,6 Prozent abgelehnt. Thalheim an der Thur hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
40,21,21,79,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Trüllikon. 79 Prozent haben sie verworfen. Trüllikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
41,28,28,72,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Truttikon. 72 Prozent haben sie verworfen. Truttikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
43,22.5,22.5,77.5,"Volken ZH","Volken (ZH)","Volken ZH","Volken hat das Stimm- und Wahlsrechtsalter 16  mit 77,5 Prozent abgelehnt. Volken hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
51,30.6,30.6,69.4,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Bachenbülach. 69,4 Prozent haben sie verworfen. Bachenbülach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
52,26.5,26.5,73.5,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Bassersdorf. 73,5 Prozent haben sie verworfen. Bassersdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
53,28.5,28.5,71.5,"Bülach ZH","Bülach (ZH)","Bülach ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Bülach: 71,5 Prozent haben die Vorlage abgelehnt. Bülach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
54,28.7,28.7,71.3,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dietlikon. 71,3 Prozent haben sie verworfen. Dietlikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
55,29.3,29.3,70.7,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Eglisau: 70,7 Prozent haben die Vorlage abgelehnt. Eglisau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
56,24,24,76,"Embrach ZH","Embrach (ZH)","Embrach ZH","Embrach hat das Stimm- und Wahlsrechtsalter 16  mit 76 Prozent abgelehnt. Embrach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
57,27.9,27.9,72.1,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Freienstein-Teufen: 72,1 Prozent haben die Vorlage abgelehnt. Freienstein-Teufen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
58,24.1,24.1,75.9,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Glattfelden. 75,9 Prozent haben sie verworfen. Glattfelden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
59,19.7,19.7,80.3,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hochfelden. 80,3 Prozent haben sie verworfen. Hochfelden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
