"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
1,"Aeugst am Albis ZH",52.4,47.6,"Aeugst am Albis hat mit 52,4 Prozent Ja gesagt zur ""Lex Netflix"".",75.2,24.8,"Die Gemeinde Aeugst am Albis hat den höheren Frontex-Beitrag mit 75,2 Prozent Ja-Stimmen angenommen.",49.9,50.1,"Die Gemeinde Aeugst am Albis ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 50,1 Prozent Nein verworfen."
2,"Affoltern am Albis ZH",56.4,43.6,"56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis haben Ja gesagt zur Änderung des Filmgesetzes.",75.7,24.3,"75,7 Prozent der Abstimmenden in der Gemeinde Affoltern am Albis haben Ja gesagt zum höheren Frontex-Beitrag.",53.3,46.7,"53,3 Prozent der Stimmbürgerinnen und Stimmbürger in Affoltern am Albis haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3,"Bonstetten ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
4,"Hausen am Albis ZH",54.1,45.9,"54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben für die Änderung des Filmgesetzes gestimmt.",71.8,28.2,"Die Gemeinde Hausen am Albis hat den höheren Frontex-Beitrag mit 71,8 Prozent angenommen.",47,53,"53 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zur Änderung des Transplantationsgesetzes."
5,"Hedingen ZH",52.6,47.4,"Mit 52,6 Prozent Ja hat sich Hedingen für die Änderung des Filmgesetzes ausgesprochen.",76.2,23.8,"Ja zum höheren Frontex-Beitrag in Hedingen: Mit 76,2 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",51.2,48.8,"Mit 669 Ja zu 637 Nein hat sich Hedingen für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 51,2 Prozent."
6,"Kappel am Albis ZH",48.6,51.4,"Die Änderung des Filmgesetzes ist in Kappel am Albis mit 51,4 Prozent abgelehnt worden.",69.1,30.9,"69,1 Prozent der Abstimmenden in der Gemeinde Kappel am Albis haben Ja gesagt zum höheren Frontex-Beitrag.",43.1,56.9,"Die Änderung des Transplantationsgesetzes ist in Kappel am Albis mit 56,9 Prozent abgelehnt worden."
7,"Knonau ZH",51.3,48.7,"Mit 51,3 Prozent Ja hat sich Knonau für die Änderung des Filmgesetzes ausgesprochen.",75,25,"Ja zum höheren Frontex-Beitrag in Knonau: Mit 75 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",46.5,53.5,"53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben die Änderung des Transplantationsgesetzes abgelehnt."
8,"Maschwanden ZH",45.7,54.3,"Mit 134 Nein- zu 113 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Maschwanden die Änderung des Filmgesetzes abgelehnt. Das entspricht 54,3 Prozent.",69.9,30.1,"In Maschwanden hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 69,9 Prozent angenommen.",51.2,48.8,"Die Änderung des Transplantationsgesetzes ist in Maschwanden mit 51,2 Prozent der Stimmen angenommen worden."
9,"Mettmenstetten ZH",52.7,47.3,"52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben für die Änderung des Filmgesetzes gestimmt.",77.5,22.5,"Die Gemeinde Mettmenstetten hat den höheren Frontex-Beitrag mit 77,5 Prozent angenommen.",52.6,47.4,"52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
10,"Obfelden ZH",54.4,45.6,"54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben für die Änderung des Filmgesetzes gestimmt.",71.2,28.8,"Die Gemeinde Obfelden hat den höheren Frontex-Beitrag mit 71,2 Prozent angenommen.",52,48,"52 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
11,"Ottenbach ZH",52.2,47.8,"Mit 52,2 Prozent Ja hat sich Ottenbach für die Änderung des Filmgesetzes ausgesprochen.",76.9,23.1,"Ja zum höheren Frontex-Beitrag in Ottenbach: Mit 76,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",49.6,50.4,"50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Änderung des Transplantationsgesetzes abgelehnt."
12,"Rifferswil ZH",57.8,42.2,"Mit 57,8 Prozent Ja hat sich Rifferswil für die Änderung des Filmgesetzes ausgesprochen.",64.9,35.1,"Ja zum höheren Frontex-Beitrag in Rifferswil: Mit 64,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",49.2,50.8,"50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Änderung des Transplantationsgesetzes abgelehnt."
13,"Stallikon ZH",49,51,"51 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zur ""Lex Netflix"".",80.9,19.1,"Die Gemeinde Stallikon hat den höheren Frontex-Beitrag mit 80,9 Prozent angenommen.",54.2,45.8,"54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
14,"Wettswil am Albis ZH",54.5,45.5,"Wettswil am Albis hat mit 54,5 Prozent Ja gesagt zur ""Lex Netflix"".",82.4,17.6,"Die Gemeinde Wettswil am Albis hat den höheren Frontex-Beitrag mit 82,4 Prozent Ja-Stimmen angenommen.",56.9,43.1,"Mit 56,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wettswil am Albis die Änderung des Transplantationsgesetzes angenommen."
21,"Adlikon ZH",35.9,64.1,"In Adlikon hat die ""Lex Netflix"" keine Mehrheit gefunden: 64,1 Prozent haben es abgelehnt.",65.1,34.9,"65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Adlikon haben einem höheren Frontex-Beitrag zugestimmt.",36.4,63.6,"In Adlikon die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 63,6 Prozent haben es abgelehnt."
22,"Benken ZH",43.9,56.1,"Nein zur Änderung des Filmgesetzes in Benken ZH. Die Gemeinde hat die Vorlage mit 56,1 Prozent Nein-Stimmen verworfen.",68.2,31.8,"Ja zum höheren Frontex-Beitrag in Benken ZH. Die Gemeinde hat die Vorlage mit 68,2 Prozent der Stimmen angenommen.",37.5,62.5,"Nein zur Änderung des Transplantationsgesetzes: Benken ZH hat die Vorlage mit 62,5 Prozent Nein-Stimmen verworfen."
