"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,25.359477124,194,571,54.911660777,777,1415,765,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,2,20.388648982,661,2581,45.447019868,3294,7248,3242,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,3,17.875647668,345,1585,53.560709413,1963,3665,1930,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,4,20.921726408,286,1081,53.207837111,1385,2603,1367,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,5,19.324712644,269,1123,56.269968051,1409,2504,1392,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,6,24.093264249,93,293,47.677261614,390,818,386,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,7,21.552878179,161,586,50.827266711,768,1511,747,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,8,21.120689655,49,183,53.153153153,236,444,232,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,9,19.267015707,368,1542,52.286874154,1932,3695,1910,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,10,21.537442015,325,1184,43.397837223,1525,3514,1509,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,11,20.422535211,203,791,52.232606438,1006,1926,994,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,12,34.07079646,154,298,58.695652174,459,782,452,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,13,19.341894061,241,1005,52.04799338,1258,2417,1246,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,14,17.358490566,322,1533,53.512278698,1874,3502,1855,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,21,19.572953737,55,226,57.947686117,288,497,281,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,22,17.808219178,52,240,49.496644295,295,596,292,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,23,17.472118959,47,222,60.310421286,272,451,269,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,24,19.948849105,78,313,54.620689655,396,725,391,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,25,19.910846954,134,539,50.742942051,683,1346,673,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,26,14.285714286,38,228,52.529182879,270,514,266,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,27,19.472247498,214,885,47.352816603,1118,2361,1099,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,28,15.611814346,74,400,49.081632653,481,980,474,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,29,18.47826087,102,450,54.571703561,567,1039,552,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,30,17.200474496,145,698,55.976485957,857,1531,843,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,31,18.139534884,156,704,52.059701493,872,1675,860,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,32,23.699421965,41,132,50.144092219,174,347,173,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,33,18.381344307,134,595,49.797297297,737,1480,729,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,34,20.478325859,137,532,52.170542636,673,1290,669,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,35,18.573351279,138,605,53.895639743,754,1399,743,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,37,22.75862069,132,448,47.372675829,586,1237,580,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,38,26.382978723,124,346,54.734411085,474,866,470,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,39,24.925816024,84,253,49.277456647,341,692,337,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
