"Kantons_Nr","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Nein_Stimmen_In_Prozent_Kanton","Kanton_color","Gemeinden_overall","Gemeinden_counted","Legende"
1,"Zürich","Zurich","Zurigo",54.4,45.6,100,162,161,"161/162"
2,"Bern","Berne","Berna",59.8,40.2,59.8,334,334,
3,"Luzern","Lucerne","Lucerna",56,44,56,80,80,
4,"Uri","Uri","Uri",49.8,50.2,49.8,19,19,
5,"Schwyz","Schwyz","Svitto",42.4,57.6,42.4,30,30,
6,"Obwalden","Obwald","Obvaldo",45.8,54.2,45.8,7,7,
7,"Nidwalden","Nidwald","Nidvaldo",49.6,50.4,49.6,11,11,
8,"Glarus","Glaris","Glarona",51.9,48.1,51.9,3,3,
9,"Zug","Zoug","Zugo",52,48,52,11,11,
10,"Freiburg","Fribourg","Friburgo",63.9,36.1,63.9,126,126,
11,"Solothurn","Soleure","Soletta",53.7,46.3,53.7,107,107,
12,"Basel-Stadt","Bâle-Ville","Basilea Città",66.2,33.8,66.2,3,3,
13,"Basel-Landschaft","Bâle-Campagne","Basilea Campagna",55.9,44.1,55.9,86,86,
14,"Schaffhausen","Schaffhouse","Sciaffusa",42.2,57.8,42.2,26,26,
15,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",52,48,52,20,20,
16,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",47.8,52.2,47.8,5,5,
17,"St. Gallen","Saint-Gall","San Gallo",50.6,49.4,50.6,77,77,
18,"Graubünden","Grisons","Grigioni",56.6,43.4,56.6,101,101,
19,"Aargau","Argovie","Argovia",52.3,47.7,52.3,200,200,
20,"Thurgau","Thurgovie","Turgovia",49.6,50.4,49.6,80,80,
21,"Tessin","Tessin","Ticino",58.1,41.9,58.1,106,106,
22,"Waadt","Vaud","Vaud",76.1,23.9,76.1,300,300,
23,"Wallis","Valais","Vallese",59,41,59,122,122,
24,"Neuenburg","Neuchâtel","Neuchâtel",70.5,29.5,70.5,27,27,
25,"Genf","Genève","Ginevra",74.6,25.4,74.6,45,45,
26,"Jura","Jura","Giura",64.7,35.3,64.7,53,53,
